date,SPY,AVGO,TSLA,NVDA,TSM,STRD,ETHA,APP,PANW,VRT,ANET,NOW,CRWD,BABA,NET,GEV,AMD,FCX,MRVL,FICO,LLY,SNDK,META,CCJ,ONTO,ORCL,MU,AMZN,IBIT,GOOGL,FORM,ADI,HACK,ETN,LRCX,SHOP,AMAT,AXON,BE,TER,PSTKX,XIACY,COHR,MPWR,COIN,TDG,HOOD,ALAB,CRDO,CRWV,MSTR,QCOM,PDD,CRM,NXT,XPEV,RDDT,TCEHY,MARA,DVN,STRK,OIH,TXN,SNPS,VNET,CRSP,KEYS,AFRM,ETHE,NTRA,NVTS,AEHR,CLS,GDS,SNOW,XBI,BILL,SATS,KWEB,WDC,TAN,CDNS,STM,IFNNY,DRS,FNMA,CRS,AAPL,CAMT,HUBS
20211118,469.73,57.481,365.45966,31.675001,123.39,#N/A,#N/A,99.64,86.66491,26.59,33.1375,135.16801,264.72,143.6,217.25,#N/A,155.02,38.79,75.15,352.76,261.33,#N/A,338.69,26.64,90.33,94.66,77.02,184.80301,#N/A,149.8385,43.05,188.09,65.51,173.32,63.579998,168.13,158.74,174.43,29.83,150.85,14.23,13.578,64.98,560.95,323.57,660.61,30.53,#N/A,#N/A,#N/A,72.736,186.32,85.08,302.99,#N/A,47.27,#N/A,63.786,51.46,43.32,#N/A,194.14,193.47,352.09,15.18,82.97,194.27,139.13,39.73,105.08,17.03,19.61,11.43,57.71,397.43,122.22,314,28.96,48.45,55.7,95.01,186.05,52.13,49.321,10.4,0.9399,31.39,157.87,44.96,840.29
20211119,468.89,56.871998,379.01962,32.985,124.26,#N/A,#N/A,99.77,88.389915,26.98,32.24,135.194,257.63,140.34,211.04,#N/A,155.41,38.28,74.58,357.51,260.7,#N/A,345.3,25.29,90.02,93.97,83.03,183.8285,#N/A,148.9265,42.97,188.8,64.85,172.3,64.450005,169.06,150.03,181.94,29.95,151.27,14.21,13.574,64.08,570.59,332.55,631.84,28.99,#N/A,#N/A,#N/A,71.831,185,81.87,301.17,#N/A,46.89,#N/A,63.665,54.68,40.6,#N/A,183.77,195.16,357.95,12.97,82.44,194.63,136.16,42.04,103.18,16.01,19.56,11.22,55.02,392.15,121.92,318.17,28.68,48.46,56.02,98.12,188.12,51.67,48.852,10.18,0.9201,30.63,160.55,44.69,822.34
20211122,467.57,55.328003,385.62296,31.956,124.75,#N/A,#N/A,95.5,89.99324,26.59,32.04,131.276,239.64,136.62,186.45,#N/A,152.52,37.74,72.75,354.18,260.44,#N/A,341.01,24.66,89.72,94.61,83.86,178.62852,#N/A,146.302,42.6,185.5,63.19,172.32,64.670006,159.501,147.55,180.98,28.75,149.38,14.16,13.417,64.42,557.86,315.48,629.63,27.84,#N/A,#N/A,#N/A,69.00201,181.4,79.52,296.84,#N/A,47.39,#N/A,63.476,49.57,41.14,#N/A,185.79,192.5,347.97,13.66,80.59,191.94,123.51,40.03,99.07,18.04,18.02,11.23,56.1,355.96,119.28,300.06,29.13,47.08,56.93,96.03,184.51,50.69,48.214,10.22,0.93,31.26,161.02,46.05,783.35
20211123,468.19,55.512,369.6763,31.746,121.36,#N/A,#N/A,92.93,88.83658,25.62,31.6275,127.381996,230.58,133.66,184.65,#N/A,149.92,38.68,73.22,349.93,261.96,#N/A,337.25,25.46,91.59,92.94,85.41,179.002,#N/A,145.782,43.05,182.45,62.37,172.57,66.13201,157.30602,148.92,174.35,28.53,149.1,14.18,13.281,64.18,545.84,317.2,625.25,27.65,#N/A,#N/A,#N/A,69.677,180.94,79.27,291.42,#N/A,51.3,#N/A,61.746,52.12,43.44,#N/A,192.31,192.64,344.66,11.99,80.08,195.29,127.61,42.9,95.53,17.96,17.65,11.25,56.06,343.57,119.38,295.02,30.18,46.66,60.53,93.46,181.58,49.84,46.49,10.25,0.902,31.14,161.41,44.48,753.28
20211124,469.44,55.872997,371.9996,32.674,120.71,#N/A,#N/A,94.32,91.619896,26.24,31.945,129.862,230.77,136.52,197.39,#N/A,157.8,38.65,73.86,353.37,262,#N/A,341.06,25.24,92.65,93.58,86.21,179.0205,#N/A,146.12,43.45,182.47,62.92,170.95,66.079,162.87,149.01,179.86,28.34,150.83,14.21,12.349,64.37,552.58,312.38,618,27.98,#N/A,#N/A,#N/A,70.090004,180.71,81.36,289.17,#N/A,54.37,#N/A,60.554,52.39,45.09,#N/A,192.4,193.6,349.21,11.7,80.92,199.66,132.75,42.04,96.1,17.83,17.91,11.25,56.35,355.36,120.05,298.76,30.25,47.56,59.87,93.7,183.47,49.37,46.163,10.15,0.9101,30.82,161.94,45.74,802.76
20211126,458.97,54.659004,360.63965,31.503,117.09,#N/A,#N/A,90.71,88.87324,25.78,31.2425,129.91,232.64,133.35,200.12,#N/A,154.81,37.24,71.99,345.62,260.37,#N/A,333.12,24.08,90.5,92.33,83.42,175.22801,#N/A,142.183,41.12,178,61.86,167.51,64.198,157.67,143.29,177.2,27.28,146.35,13.89,12.219,62.69,535.02,303.19,561.29,27.92,#N/A,#N/A,#N/A,66.3,175.74,68.46,284.21,#N/A,51.11,#N/A,59.417,49.2,42.7,#N/A,181.73,188.26,342.16,11.07,78.79,191.37,136.98,40.385,94.66,18.1,17.08,10.78,55.55,362.6,116.78,300,28.31,45.53,57.76,90.67,178.36,47.55,44.781,9.89,0.895,29.26,156.81,44.29,803.47
20211129,464.6,56.434002,378.99628,33.376003,119.28,#N/A,#N/A,90.26,91.863235,25.99,31.65,134.56401,224.57,131.61,191.09,#N/A,161.91,37.98,75.02,350.66,254.83,#N/A,338.03,24.98,94.76,92.94,86.14,178.0785,#N/A,145.5305,42.51,183.2,62.19,167.38,68.05401,156.70201,151.22,179.75,27.42,154.45,14.07,12.372,62.18,564.32,319.39,584.22,27.07,#N/A,#N/A,#N/A,69.548,183.74,71.96,296.74,#N/A,51.36,#N/A,59.285,51.39,43.92,#N/A,183.62,194.38,355.87,10.48,77.98,197.74,132.15,43.515,91.2,18.28,18.31,10.43,55.65,364.78,115.05,298.5,28.23,44.92,58.99,92.33,186.69,49.16,45.322,9.66,0.8738,28.21,160.24,46.32,851.91
20211130,455.56,55.368,381.58627,32.676003,117.15,#N/A,#N/A,91.11,91.15657,25.64,31.015,129.54001,217.14,127.53,188.24,#N/A,158.37,37.08,71.17,353.13,248.04,#N/A,324.46,23.18,94.16,90.74,84,175.3535,#N/A,141.8975,41.92,180.25,61.29,162.06,67.985,152.179,147.19,168.79,27.48,152.87,13.8,12.366,62.53,553.46,315,578.05,25.94,#N/A,#N/A,#N/A,72.143,180.56,66.5,284.96,#N/A,55,#N/A,58.929,51.07,42.06,#N/A,178.36,192.37,341,9.72,79.9,194.48,126.68,45.79,91.46,19.61,17.42,10.23,56.04,340.15,116.27,280.85,27.37,44.05,57.84,89.49,177.46,48.54,44.945,9.4,1.1,27.48,165.3,46.12,806.91
20211201,450.5,55.476,364.99963,31.435001,120.63,#N/A,#N/A,86.13,88.02657,24.7,30.3475,119.914,201.5,122.49,164.21,#N/A,149.11,36.23,70.95,363.58,249.13,#N/A,310.6,22.41,94.07,89.75,85.15,172.18602,#N/A,141.0515,42.35,180.84,59.22,161.47,69.353004,145.971,151.67,164.77,25.64,152.35,13.64,12.551,60.58,555.2,294.5,553.37,23.93,#N/A,#N/A,#N/A,70.547,175.63,62.11,251.5,#N/A,51.14,#N/A,60.164,50.79,40.84,#N/A,174.93,191.76,334.75,9.68,75.28,193.67,116.57,44.33,89.1,19,15.38,9.85,53.48,311,112.13,252.02,26.67,43.4,57.72,86.4,175.05,49.48,47.705,9.31,1.03,27.66,164.77,45.82,765.64
20211202,457.4,55.245003,361.53296,32.126003,121.7,#N/A,#N/A,90.32,89.21657,25.64,30.82,124.674,209.35,122,166.37,#N/A,150.68,37.1,71.03,380.55,247.88,#N/A,310.39,23.12,93.73,89.99,82.88,171.86803,#N/A,142.966,41.67,180.63,60.21,166.63,66.152,144.71501,146.49,159.36,26.21,150.94,13.83,12.524,61.46,554.46,284.71,581.99,24.2,#N/A,#N/A,#N/A,68.336,177.03,59.28,261.2,#N/A,48.29,#N/A,60.773,49.07,41.59,#N/A,181.34,193.58,349.67,9.68,76.85,198.48,113.75,43.99,91.78,18.52,15.61,10.38,53.53,360.28,114.57,251.3,26.84,42.83,56.95,86.33,184.66,47.98,45.559,9.2,1.025,28.78,163.76,44.55,793.72
20211203,453.42,55.812,338.32297,30.692999,119.33,#N/A,#N/A,93.53,86.809906,25.51,30.3,122.622,197.05,111.96,159.69,#N/A,144.01,36.56,83.59,381.51,245.58,#N/A,306.84,21.95,92.88,88.24,81.62,169.4895,#N/A,142.00151,40.95,180.79,58.9,166.44,66.146996,141,145.83,151.41,24.72,150.56,13.72,12.614,60.98,544.62,265.65,583.9,21.55,#N/A,#N/A,#N/A,63.099,176.51,54.44,258.32,#N/A,43.8,#N/A,59.363,41.64,41.77,#N/A,180.11,193.38,344.56,8,70.09,199.23,107.24,39.87,86.56,17.88,15.42,10.55,49.25,345.11,109.53,236.98,26.38,39.85,57.52,82.16,177.87,47.31,45.301,8.95,0.955,28.19,161.84,43.4,745.03
20211206,458.79,56.497997,336.33633,30.037,119.14,#N/A,#N/A,89.82,83.53658,25.83,30.4125,123.308,194.71,123.6,147.69,#N/A,139.06,37.37,85.43,399.28,246.33,#N/A,317.87,22.11,92.96,88.94,82.45,171.36852,#N/A,143.15501,42.08,181.06,59.02,169.83,66.756004,142.812,147.38,148.22,24.45,152.61,13.88,12.256,62.72,510.22,263.24,601.62,21.9,#N/A,#N/A,#N/A,59.647,175.45,56.01,258.75,#N/A,46.28,#N/A,57.408,41.81,42.36,#N/A,186.19,194.61,345.45,7.83,71.12,195.15,110.95,39,86.26,17.45,14.89,10.67,50.11,341.66,109.58,232.81,27.1,41.41,57.06,83.3,177.21,48.14,45.494,9.4,0.9246,29.02,165.32,42.95,712.41
20211207,468.28,59.040005,350.58298,32.427,122.32,#N/A,#N/A,96.47,87.23824,26.56,31.5775,132.67801,204.32,125.54,156.25,#N/A,144.85,38.77,91.51,400.33,245.11,#N/A,322.81,23.39,98.46,90.05,85.83,176.1645,#N/A,147.26952,44.32,186.64,60.76,170.59,70.615005,152.05101,156.89,153.79,25.7,159.11,14.16,12.339,66.25,538.78,286.42,603.36,22.73,#N/A,#N/A,#N/A,62.816998,183.72,63.03,266.99,#N/A,47.4,#N/A,59.489,45.7,45.12,#N/A,192.11,199.03,356.2,8.7,78.39,202.43,122.73,40.41,92.56,18.88,15.9,10.93,51.52,363.25,115.04,254.76,26.61,43.22,59.17,86.33,182.77,50.13,48.227,9.65,0.943,29.4,171.18,45.85,761.1
20211208,469.52,58.856,356.3196,31.826002,121.8,#N/A,#N/A,96.06,88.43824,26.76,31.37,133.162,209.18,125.08,160.44,#N/A,145.24,38.72,91.29,404.4,244.32,#N/A,330.56,23.25,98.06,88.94,86.02,176.158,#N/A,148.18651,44.6,186.26,61.12,169.92,71.40301,152.029,157.29,151.47,25.27,160.41,12.92,12.325,67.02,539.01,287.48,612.57,23.72,#N/A,#N/A,#N/A,63.654,182.63,62.43,266.31,#N/A,47.88,#N/A,59.891,46.64,44.91,#N/A,195.09,196.39,364.36,9.14,79.41,202.19,127.97,41.69,96.59,17.73,16.17,10.86,54.25,370.28,116.69,264.47,27.05,43.34,59,86.95,184.21,49.13,46.367,9.85,0.955,29.36,175.08,46.6,778.48
20211209,466.35,58.342,334.59967,30.49,119.5,#N/A,#N/A,90.78,87.92158,25.99,32.165,128.43001,201.27,123.91,150.2,#N/A,138.1,38.47,90.03,406.99,242.9,#N/A,329.82,22.59,95.32,88.77,84.93,174.171,#N/A,147.6385,42.72,183.68,60.12,168.59,69.939,149.495,152.65,146.47,24.11,156.57,12.83,12.441,66.82,515.59,263.91,605.64,21.91,#N/A,#N/A,#N/A,59.188,182.26,62.18,264.32,#N/A,46.13,#N/A,60.615,41.37,42.32,#N/A,193.49,193.4,354.48,9.15,75.46,200.63,119.13,38,91.58,16.98,15.65,10.57,53.835,361.32,111.78,254.52,26.52,42.71,57.33,83.81,179.62,47.59,45.644,9.69,0.995,28.58,174.56,44.88,738.94
20211210,470.74,63.168,339.00964,30.198002,119.13,#N/A,#N/A,90.67,88.64157,25.78,32.6725,129.40001,198.6,125.06,140.48,#N/A,138.55,38.37,89.02,407.49,244.14,#N/A,329.75,21.95,92.29,102.63,85.54,172.21202,#N/A,148.00151,43.12,183.43,59.78,170.46,70.596,146.158,152.73,141.45,23.68,159.76,12.95,12.31,66.77,503.41,255.76,605.31,20.13,#N/A,#N/A,#N/A,60.084003,183.88,63.62,266.03,#N/A,46.83,#N/A,59.419,40.44,43.42,#N/A,197.24,196,362.34,8.51,73.63,201.85,114.68,36.68,89.41,17.34,15.43,10.68,52.69,371.24,109.91,255.04,26.3,43.22,57.87,83.64,184.14,48.39,45.201,9.68,0.991,29.58,179.45,44.67,723.29
20211213,466.57,62.165997,322.13632,28.161,116.42,#N/A,#N/A,88.85,89.153244,25.45,33.045,131.188,198.68,122.24,145.03,#N/A,133.8,37.63,86.59,414.04,248.53,#N/A,334.49,21.42,92.07,100.89,84.35,169.5675,#N/A,145.82652,41.41,178.47,60.03,169.7,68.497,139.71501,147.1,138.89,22.9,155.36,12.84,12.328,66.57,480.01,251.37,591.9,19.7,#N/A,#N/A,#N/A,57.164,183.32,61.61,265.76,#N/A,45.32,#N/A,59.797,36.84,41.06,#N/A,188.77,193.24,362.23,8.21,73,204.09,109.96,33.16,90.05,17.1,14.95,10.38,50.16,353.91,110.8,250.83,25.05,41.83,55.73,83.79,184.13,47.79,45.113,8.6,0.96,29.24,175.74,42.76,726.15
20211214,463.36,61.490997,319.50302,28.337,116.29,#N/A,#N/A,87.53,85.41658,24.34,32.78,124.938,198.71,126.58,132,#N/A,135.6,37.96,85.29,407.77,249.38,#N/A,333.74,21.17,91.87,99.89,83.29,169.0915,#N/A,143.907,41.39,176.28,59.07,164.84,67.92101,135.42801,147.73,145.73,21.49,155.94,12.74,11.815,64.86,477.92,255.86,583.74,19.13,#N/A,#N/A,#N/A,58.038002,181.98,61.62,255.59,#N/A,44.47,#N/A,58.922,37.33,40.34,#N/A,185.44,190.27,345.93,8.21,74.59,197.99,105.77,34.73,88.19,15.94,15.05,10.38,46.67,350.6,108.77,241.13,25.83,41.48,55.63,80.56,176.06,47.6,43.628,8.57,0.95755,29.29,174.33,41.05,687.71
20211215,470.6,63.986,325.32968,30.459,120.4,#N/A,#N/A,88.56,90.04823,25.02,34.665,129.408,210.71,122.47,139.05,#N/A,146.5,37.25,88.37,415.01,275.28,#N/A,341.66,22.15,96,103.65,85.66,173.315,#N/A,146.44102,43.15,179.53,60.41,169.26,69.73101,136.808,153.66,147.54,22.02,161.96,12.95,11.535,70.5,490.4,258.3,582.59,19.5,#N/A,#N/A,#N/A,59.859005,189.28,59.13,260.04,#N/A,43.18,#N/A,58.42,38.73,39.98,#N/A,185.15,193.44,361.3,8.14,78.87,204.01,110.98,37.33,93.04,16.12,16.38,10.56,43.23,360.34,113.39,249.65,25.8,40.35,56.35,81.43,184.27,49.69,44.263,8.65,0.9406,29.88,179.3,43.32,703.03
20211216,466.45,62.068,308.973,28.387,116.57,#N/A,#N/A,83.75,87.28491,24.02,32.535,121.796,200.28,120.25,131.87,#N/A,138.64,38.28,83.59,408.46,279.04,#N/A,334.9,21.73,90.96,103.22,82.69,168.871,#N/A,144.44499,41.16,172.6,59.47,168.8,67.128006,132.688,146.7,142.11,21.33,158.3,12.84,11.611,68.01,475.5,247.17,576.64,18.14,#N/A,#N/A,#N/A,56.694,178.15,57.09,253.12,#N/A,42.27,#N/A,58.003,35.51,40.36,#N/A,185.95,188.24,352.92,8.49,76.46,198.59,99.24,35.91,89.23,14.88,15.26,10.56,45.33,324.98,110.34,232.99,25.68,39.67,56.71,78.77,179.62,46.69,44.369,8.49,0.9499,28.83,172.26,40.78,650.68
20211217,459.87,63.496002,310.85635,27.801,116.32,#N/A,#N/A,88.13,88.356575,23.95,33.7575,123.126,205.1,122.1,134.59,#N/A,137.75,38,84.03,412.25,267.42,#N/A,333.79,21.15,91.62,96.62,83,170.0175,#N/A,141.725,41.76,170.11,60.14,165.07,66.917,132.34001,146.15,144.93,21.68,156.26,12.71,11.678,68.16,482.99,243.35,583.88,19.1,#N/A,#N/A,#N/A,57.158,176.8,58.06,252.93,#N/A,41.76,#N/A,56.146,33.855,39.2,#N/A,182.81,186.3,348.04,8.94,82.73,197.2,98.77,33.93,95.64,15.02,15.62,10.52,47.17,332.33,115.61,244.74,25.95,39.59,56.85,79.04,179.15,46.79,43.863,8.75,0.9353,30.54,171.14,41.85,668.5
20211220,454.98,64.503006,299.9797,27.719,114.94,#N/A,#N/A,87.36,88.264915,23.79,33.5825,121.074,206.29,115,131.89,#N/A,135.8,37.42,84.17,423.13,263.48,#N/A,325.45,20.77,90.53,91.64,82.03,167.07901,#N/A,141.607,40.99,168.32,59.26,164.06,66.108,128.21703,145.01,150.86,20.13,155.71,12.57,11.29,66.98,477.48,238.05,581.06,18.03,#N/A,#N/A,#N/A,54.639004,176.67,54.78,247.21,#N/A,39.44,#N/A,55.103,32.47,38.26,#N/A,176.85,184.24,346.11,8.19,81.05,194.22,97.37,33.33,91.99,13.93,15.38,10.12,44.21,331.07,115.79,242.19,25.85,37.41,55.9,73.76,177.32,46.92,43.843,8.54,0.9069,28.65,169.75,40.93,651.15
20211221,463.06,64.624,312.84302,29.075,117.44,#N/A,#N/A,91.15,89.604904,24.19,34.4775,126.264,210.31,122.98,144.34,#N/A,144.25,39.18,86.3,424.72,264.88,#N/A,334.2,22.25,93.99,91.51,90.68,170.417,#N/A,143.47252,43.03,172.08,60.51,167.24,68.307,137.011,151.42,156.7,21.67,160.36,12.79,11.792,68.57,485.45,247.69,609.29,18.93,#N/A,#N/A,#N/A,56.75,179.58,59.31,252.55,#N/A,43.77,#N/A,56.501,34.43,41.31,#N/A,186.13,186.37,359.07,9.34,79.92,197.58,103.63,35.59,95,15.05,18.12,10.54,49.04,354.82,116.58,256.29,26.44,39.94,59.02,77.94,183.03,47.99,44.459,9,0.9,29.85,172.99,42.46,680.2
20211222,467.69,65.52001,336.28964,29.4,121.3,#N/A,#N/A,93.83,92.45991,23.98,34.8825,128.786,207.6,117.81,136.81,#N/A,143.88,40.14,88.29,430.26,266.5,#N/A,330.45,22.19,96.71,89.86,90.34,171.037,#N/A,146.41502,44.12,172.29,60.95,166.74,69.122,138.563,152.32,159.01,21.62,160.9,12.92,11.859,67.79,492.8,254.55,614.7,18.38,#N/A,#N/A,#N/A,56.999,181.38,58.44,252.8,#N/A,45.74,#N/A,56.793,34.13,42.29,#N/A,186.97,186.93,364.83,9.09,81.56,200.61,101.07,36.27,93.87,14.75,19.07,10.76,46.82,358.1,116.52,258.29,26.54,39.25,59.79,77.81,186.56,48.41,44.96,9.17,0.8999,28.9,175.64,43.02,678.54
20211223,470.6,66.48,355.6663,29.64,120.68,#N/A,#N/A,93.8,93.629906,24.86,35.4625,129.714,211.52,118.66,137.27,#N/A,146.14,41.13,87.68,435.1,273.1,#N/A,335.24,22.22,99.11,89.72,94.42,171.06851,#N/A,146.9165,44.51,172.66,61.38,168.04,69.872,143.933,155.49,160.54,22,162.74,13,11.95,67.99,495.6,268.15,628,18.9,#N/A,#N/A,#N/A,59.721004,182.74,57.71,253.14,#N/A,46.09,#N/A,59.212,38.13,42.05,#N/A,187.05,187.4,366.15,9.15,82.15,201.43,101.16,38.08,93.8,15.03,20.47,10.88,47.09,349.22,118.22,253.38,26.63,38.84,61.2,77.91,187.48,48.59,45.223,9.45,0.9099,28.98,176.28,43.8,675
20211227,477.26,67.428,364.64627,30.945002,122.7,#N/A,#N/A,95.81,94.72325,24.98,36.71,132.656,209.64,116.59,138.94,#N/A,154.36,41.99,90.81,434.88,278.41,#N/A,346.18,23.03,102.27,89.54,94.43,169.6695,#N/A,147.9065,45.93,175.47,62.13,170.67,72.340004,140.059,162.72,161.12,21.99,168.56,13.18,11.949,69.48,511.09,280.27,627.5,18.44,#N/A,#N/A,#N/A,60.828003,186.33,56.96,258.3,#N/A,46.07,#N/A,59.001,39.4,44.61,#N/A,189.61,191.84,375.59,8.83,76.96,207.93,105.73,37.69,91.25,16.01,23.11,11.24,45.37,351.99,115.17,253.42,26.08,38.62,62.09,77.18,191.65,50.1,46.323,9.64,0.8815,30.31,180.33,45.41,675.69
20211228,476.87,66.9,362.82294,30.322,122.06,#N/A,#N/A,93.19,94.11824,24.7,36.2225,130.8,207.23,114.8,132.93,#N/A,153.15,41.99,87.99,433.7,276.43,#N/A,346.22,22.2,99.52,88.65,92.94,170.661,#N/A,146.687,45.25,174.38,61.76,171.2,71.61,137.562,159.64,153.81,21.45,164.61,13.08,12.039,68.22,498.08,261.33,630.5,17.45,#N/A,#N/A,#N/A,56.796997,184.82,56.04,255.45,#N/A,45.39,#N/A,57.746,35.14,44.5,#N/A,188.68,191.1,372.15,8.71,76.77,206.89,101.77,34.36,90.34,15.41,22.16,11.17,45.06,340.18,113.21,242.6,26.15,37.91,62.84,76,190.08,49.57,46.316,9.54,0.8795,29.96,179.29,44.97,666.16
20211229,477.48,67.261,362.06293,30.001001,121.41,#N/A,#N/A,91.28,93.93323,25,36.4275,130.916,206.87,112.09,133.3,#N/A,148.26,41.98,88.54,439.63,278.42,#N/A,342.94,22.03,101.04,88.21,96.17,169.201,#N/A,146.65501,46.04,175.52,61.7,171.71,72.675,139.208,160.98,154.7,21.16,166.77,13.1,11.903,69.19,498.32,252.6,630.51,17.11,#N/A,#N/A,#N/A,55.609005,186.2,54.01,254.54,#N/A,44.47,#N/A,57.052,33.91,44.2,#N/A,185.45,190.81,373.44,8.06,76.77,207.29,98.28,32.84,90.05,15.51,23.43,11.17,42.8,344.21,112.74,248.64,26.17,34.06,66.13,75.46,189.93,49.58,45.952,9.13,0.866,29.78,179.38,45.98,659.15
20211230,476.16,66.508,356.7796,29.585999,120.42,#N/A,#N/A,93.99,93.5699,25.18,35.7875,130.908,208.95,122.99,133.2,#N/A,145.15,41.62,87.44,437.11,277.25,#N/A,344.36,21.8,100.89,88.01,93.89,168.64452,#N/A,146.2005,45.57,174.78,61.99,171.42,71.833,139.824,157.98,156.07,21.89,163.72,13.07,11.948,68.2,491.5,256.79,634.41,18.2,#N/A,#N/A,#N/A,56.234005,182.73,59.45,255.33,#N/A,48.9,#N/A,56.843,34.39,43.67,#N/A,184.45,189.41,370.81,8.98,78.85,206.8,103.87,32.97,93.15,16.52,23.38,11.03,46.9,340.63,113.24,251.15,26.32,37.09,65.37,77.68,188.25,49.19,46.185,9.34,0.8401,28.96,178.2,45.69,663.25
20211231,474.96,66.54101,352.25964,29.411,120.31,#N/A,#N/A,94.26,92.793236,24.97,35.9375,129.822,204.75,118.79,131.5,#N/A,143.9,41.73,87.49,433.67,276.22,#N/A,336.35,21.81,101.23,87.21,93.15,166.71703,#N/A,144.852,45.72,175.77,61.45,172.82,71.915,137.739,157.36,157,21.93,163.53,13.03,12.121,68.33,493.33,252.37,636.28,17.76,#N/A,#N/A,#N/A,54.449,182.87,58.3,254.13,#N/A,50.33,#N/A,58.592,32.86,44.05,#N/A,184.84,188.47,368.5,9.03,75.78,206.51,100.56,32.36,93.39,17.01,24.18,11.13,47.16,338.75,111.96,249.15,26.35,36.49,65.21,76.97,186.35,48.88,46.352,9.42,0.8201,29.19,177.57,46.04,659.15
20220103,477.71,66.332,399.92627,30.121,128.8,#N/A,#N/A,94.38,90.701584,24.38,35.56,126.02801,198.33,120.38,126.16,#N/A,150.24,41.48,89.43,443.13,271.73,#N/A,338.54,22.71,103.61,87.9,95.75,170.40453,#N/A,144.9915,46.74,177.15,61.26,168.66,72.54601,136.31401,159.93,152.87,22.14,166.11,13.11,11.926,71.53,494.85,251.05,641.59,18.44,#N/A,#N/A,#N/A,55.826,186.21,56.1,255.46,#N/A,50.27,#N/A,58.195,32.89,45.57,#N/A,197.29,190.6,361.1,9.01,79.24,202.66,95.21,32.37,91.33,16.26,23.39,11.21,45.38,332.01,115.44,233.54,26.78,36.21,65.93,78.49,183.16,50.2,46.184,9.75,0.895,30.25,182.01,48.32,607.59
20220104,477.55,67.092,383.19626,29.289999,133.4,#N/A,#N/A,88.61,87.333244,23.92,34.665,120.788,189.19,119.56,114.96,#N/A,144.42,42.15,88.37,445.83,266.81,#N/A,336.53,23.64,102.94,88.84,96.34,167.522,#N/A,144.39952,44.94,175.55,60.03,171.46,71.200005,122.186,158.36,151.51,21.55,166.38,13.1,11.906,74.49,491.25,250.15,644.03,17.4,#N/A,#N/A,#N/A,55.107002,187.23,49.82,248.23,#N/A,47.6,#N/A,57.734,34.13,47.66,#N/A,205.9,190.8,352.99,8.37,73.25,197.36,85.41,33.72,88.04,15.61,22.06,11.73,41.02,315.53,111.36,218.42,26.76,34.61,67.62,76.32,178.3,49.64,45.238,9.59,0.89995,31.53,179.7,45.35,564.91
20220105,468.38,64.3,362.7063,27.604002,127.06,#N/A,#N/A,82.03,84.14324,22.84,33.2875,114.552,179.29,121.16,105.95,#N/A,136.15,41.68,84.12,425.89,260.65,#N/A,324.17,24.18,97.37,86.46,94.4,164.357,#N/A,137.77501,42.73,172.84,58.16,169.01,69.181,119.001,153.74,147.99,20.21,160.25,12.84,11.496,72.4,460.53,234.23,647.84,15.98,#N/A,#N/A,#N/A,50.91,186.5,48.53,227.67,#N/A,46.11,#N/A,55.246,29.62,46.61,#N/A,202.99,186.82,339.77,8.24,69.01,192.16,79.53,30.32,82.39,14.45,20.35,11.63,39.07,296.87,105.23,202.29,25.73,33.62,67.06,71.21,172.62,48.36,45.998,9.37,0.899,31.95,174.92,42.74,512.86
20220106,467.94,63.703003,354.89963,28.178,128.47,#N/A,#N/A,82.15,88.81824,23.4,33.1675,114.808,187.49,126.63,104.04,#N/A,136.23,40.53,85.53,443.53,259.33,#N/A,332.46,22.72,98.94,86.34,95.65,163.25401,#N/A,137.7475,45.73,173.39,58.18,169.41,70.191,116.893005,156.34,150.14,19.47,163.48,12.82,11.615,71.72,465.61,234,644.76,15.58,#N/A,#N/A,#N/A,49.862,185.95,52.13,229.15,#N/A,46.66,#N/A,56.022,29.3,48.37,#N/A,209.06,186.76,344.97,8.37,67.18,192.59,81.1,28.81,82.44,13.5,20.48,11.37,41.85,297.09,105.2,202.9,25.77,35.2,64.74,70.63,173.12,49.12,44.585,9.32,0.885,32.1,172,43.8,525.41
20220107,466.09,61.915005,342.31964,27.247,123.5,#N/A,#N/A,80.45,87.58157,22.55,32.37,113.27801,188.99,129.81,107,#N/A,132,41.88,83.11,440.05,259.5,#N/A,331.79,23.67,95.22,87.51,94.45,162.554,#N/A,137.01701,42.27,168.84,57.94,167.85,66.92901,114.448,150.81,145.19,19.25,158.27,12.77,11.708,71.79,444.69,232.33,654.21,15.89,#N/A,#N/A,#N/A,48.295002,180.41,55.9,228.31,#N/A,45.05,#N/A,56.807,28.49,48.89,#N/A,211.88,179.44,330.36,8.74,67.66,188,79.62,26.72,75.15,13.13,16.09,11.09,42.9,299.68,102.99,201.93,26.14,36.14,65.83,70.75,166.02,49.9,45.551,9.34,0.885,32.48,172.17,41.66,509.69
